Date,Open,High,Low,Close,Adj Close,Volume
2007-12-13,19.750000,20.350000,19.600000,20.010000,7.701253,5039700
2007-12-14,20.090000,20.850000,19.750000,20.799999,8.005298,648000
2007-12-17,20.790001,21.500000,20.650000,21.200001,8.159247,543500
2007-12-18,20.680000,23.990000,20.000000,22.200001,8.544118,892900
2007-12-19,22.500000,23.330000,21.190001,21.750000,8.370928,492100
2007-12-20,21.790001,21.850000,20.650000,21.100000,8.120757,202400
2007-12-21,21.100000,21.400000,20.639999,21.299999,8.197738,252200
2007-12-24,21.450001,22.100000,21.309999,22.100000,8.505632,71700
2007-12-26,22.100000,22.100000,21.230000,21.650000,8.332438,103500
2007-12-27,21.690001,21.799999,20.750000,20.750000,7.986055,113500
2007-12-28,21.000000,21.850000,20.750000,21.620001,8.320895,218200
2007-12-31,21.450001,22.990000,21.350000,22.000000,8.467145,155000
2008-01-02,21.520000,22.000000,21.000000,21.400000,8.236222,91700
2008-01-03,21.850000,21.850000,20.750000,20.780001,7.997604,113000
2008-01-04,20.500000,20.750000,18.150000,19.160000,7.374112,775500
2008-01-07,19.250000,19.290001,17.209999,18.830000,7.247104,808400
2008-01-08,18.830000,19.139999,17.510000,17.750000,6.831445,180000
2008-01-09,17.430000,17.719999,15.500000,17.100000,6.581284,729600
2008-01-10,16.680000,17.370001,16.250000,17.160000,6.604373,204400
2008-01-11,16.280001,17.490000,16.280001,17.250000,6.639011,47400
2008-01-14,17.340000,17.340000,16.320000,16.600000,6.388847,139300
2008-01-15,16.299999,16.459999,15.550000,16.030001,6.169470,323400
2008-01-16,16.000000,16.000000,14.700000,15.280000,5.880817,381500
2008-01-17,15.130000,15.290000,14.510000,14.860000,5.719172,270000
2008-01-18,15.000000,15.280000,14.910000,15.120000,5.819237,113000
2008-01-22,13.570000,15.300000,13.570000,15.210000,5.853876,142400
2008-01-23,14.880000,15.620000,14.450000,15.050000,5.792296,298300
2008-01-24,15.200000,16.129999,15.160000,16.000000,6.157923,229600
2008-01-25,16.160000,16.830000,15.750000,16.299999,6.273385,251200
2008-01-28,16.500000,17.190001,16.360001,17.049999,6.562037,245600
2008-01-29,17.160000,18.879999,17.150000,18.059999,6.950754,531300
2008-01-30,18.139999,19.209999,18.139999,18.750000,7.216316,356700
2008-01-31,18.430000,19.320000,18.020000,19.000000,7.312532,118400
2008-02-01,19.100000,19.799999,19.100000,19.500000,7.504969,359100
2008-02-04,19.690001,19.690001,18.680000,18.980000,7.304837,94900
2008-02-05,18.889999,19.030001,18.480000,18.500000,7.120099,139200
2008-02-06,18.590000,18.879999,17.350000,17.350000,6.677498,146000
2008-02-07,18.020000,18.190001,17.510000,17.750000,6.831445,224300
2008-02-08,17.750000,18.000000,17.469999,17.670000,6.800654,91600
2008-02-11,17.500000,17.969999,17.400000,17.570000,6.762169,364300
2008-02-12,17.610001,17.900000,17.500000,17.500000,6.735228,224700
2008-02-13,17.250000,17.700001,17.000000,17.139999,6.640312,201800
2008-02-14,17.290001,18.190001,17.250000,17.610001,6.822398,91000
2008-02-15,17.500000,17.889999,17.490000,17.700001,6.857263,69200
2008-02-19,17.750000,18.150000,17.650000,17.940001,6.950247,112400
2008-02-20,18.000000,18.000000,17.360001,17.740000,6.872761,41500
2008-02-21,17.980000,18.110001,17.400000,17.400000,6.741039,174000
2008-02-22,17.570000,17.719999,17.150000,17.150000,6.644187,133100
2008-02-25,17.020000,18.129999,17.020000,17.940001,6.950247,168800
2008-02-26,18.010000,18.010000,17.250000,17.650000,6.837893,104300
2008-02-27,17.320000,18.420000,17.250000,18.230000,7.062591,69400
2008-02-28,18.400000,18.459999,17.160000,17.520000,6.787531,111200
2008-02-29,17.400000,17.459999,16.740000,16.900000,6.547332,205900
2008-03-03,16.559999,16.850000,16.340000,16.670000,6.458225,135300
2008-03-04,16.700001,16.980000,16.400000,16.580000,6.423358,182000
2008-03-05,16.340000,16.639999,16.299999,16.549999,6.411736,55400
2008-03-06,16.860001,16.860001,16.299999,16.400000,6.353624,47000
2008-03-07,16.400000,16.600000,15.260000,15.680000,6.074684,153900
2008-03-10,15.750000,15.820000,15.050000,15.230000,5.900348,60200
2008-03-11,15.700000,15.900000,15.450000,15.740000,6.097929,41700
2008-03-12,16.190001,16.270000,15.680000,15.790000,6.117300,23500
2008-03-13,15.700000,15.730000,15.400000,15.590000,6.039817,31900
2008-03-14,15.400000,15.400000,14.740000,14.860000,5.757004,63500
2008-03-17,13.520000,14.740000,13.520000,14.410000,5.582665,79600
2008-03-18,14.500000,15.530000,14.490000,15.450000,5.985580,75100
2008-03-19,15.480000,15.910000,15.350000,15.800000,6.121174,64800
2008-03-20,15.850000,16.570000,15.600000,16.309999,6.318755,48900
2008-03-24,15.430000,16.840000,15.430000,16.700001,6.469848,50000
2008-03-25,17.379999,17.520000,17.020000,17.500000,6.779780,38200
2008-03-26,17.900000,18.100000,17.570000,17.799999,6.896007,91200
2008-03-27,17.520000,18.000000,16.799999,17.080000,6.617066,77100
2008-03-28,17.950001,17.950001,17.260000,17.490000,6.775906,202100
2008-03-31,17.400000,18.250000,17.000000,17.120001,6.632563,1044400
2008-04-01,17.120001,17.850000,16.480000,16.820000,6.516336,482300
2008-04-02,16.809999,17.000000,16.410000,16.730000,6.481472,286500
2008-04-03,16.620001,17.000000,16.559999,16.730000,6.481472,347100
2008-04-04,16.750000,17.100000,16.520000,17.070000,6.613193,356300
2008-04-07,17.260000,18.600000,16.740000,18.090000,7.008357,271300
2008-04-08,18.090000,18.670000,17.780001,18.360001,7.112958,102200
2008-04-09,18.200001,18.389999,17.959999,18.180000,7.043225,96400
2008-04-10,18.360001,18.670000,18.110001,18.660000,7.229183,63500
2008-04-11,18.379999,18.629999,17.430000,17.549999,6.799150,58800
2008-04-14,17.700001,18.030001,17.700001,17.799999,6.896007,60100
2008-04-15,18.000000,18.450001,17.920000,18.000000,6.973488,76600
2008-04-16,18.100000,19.100000,17.900000,18.010000,6.977363,202900
2008-04-17,18.000000,18.250000,17.250000,18.000000,6.973488,112500
2008-04-18,18.200001,18.690001,18.080000,18.430000,7.140078,168800
2008-04-21,18.430000,19.190001,18.280001,18.809999,7.287297,100600
2008-04-22,19.000000,19.650000,18.930000,19.580000,7.585608,139000
2008-04-23,19.690001,20.000000,19.500000,19.610001,7.597229,148400
2008-04-24,19.650000,20.000000,19.100000,19.809999,7.674713,105500
2008-04-25,20.040001,20.200001,19.889999,20.000000,7.748320,118400
2008-04-28,20.000000,20.950001,19.790001,20.860001,8.081500,170500
2008-04-29,20.770000,20.770000,19.530001,20.020000,7.756068,89700
