Date,Open,High,Low,Close,Adj Close,Volume
1996-11-08,24.442801,24.442801,24.399200,24.419500,14.492649,4677101
1996-11-11,24.337200,24.511600,24.208300,24.264500,14.400663,2142349
1996-11-12,24.309999,24.475700,24.244200,24.469000,14.522028,2437232
1996-11-13,24.492201,24.773300,24.409901,24.558100,14.574909,3032414
1996-11-14,null,null,null,null,null,null
1996-11-15,24.591101,24.591101,24.204399,24.419500,14.492649,3280085
1996-11-18,24.360399,24.409901,23.854601,23.964100,14.222378,2804867
1996-11-19,24.013500,24.145300,23.946699,24.128799,14.320127,1927959
1996-11-20,24.194700,24.277100,23.689899,23.765499,14.104508,2667875
1996-11-21,23.781900,23.913700,23.617201,23.650101,14.036023,2155506
1996-11-22,23.584200,23.633699,23.507700,23.550301,13.976792,1377667
1996-11-25,23.679199,23.739300,23.203400,23.303200,13.830141,2621436
1996-11-26,23.319700,23.557100,23.253799,23.372000,13.870976,2057212
1996-11-27,23.369101,23.913700,23.352600,23.775200,14.110269,2707347
1996-11-28,23.814899,24.360399,23.795500,24.309999,14.427669,2554101
1996-11-29,24.393400,24.600800,24.360399,24.436001,14.502446,2185691
1996-12-02,24.442801,24.532000,24.309999,24.436001,14.502446,1276277
1996-12-03,24.541700,24.740299,24.525200,24.640499,14.623811,2369896
1996-12-04,24.508699,24.654100,24.283899,24.438900,14.504166,1705830
1996-12-05,24.442801,24.680201,24.247999,24.393400,14.477162,1664036
1996-12-06,23.781900,24.095900,23.533899,23.851700,14.155670,2982106
1996-12-09,23.964100,24.283899,23.964100,24.224800,14.377099,1229838
1996-12-10,24.344000,24.574600,24.344000,24.499001,14.539834,1537878
1996-12-11,24.344000,24.376900,23.930201,23.997000,14.241902,2200397
1996-12-12,23.980600,24.211201,23.851700,24.030001,14.261489,1863720
1996-12-13,23.798401,24.009600,23.533899,23.617201,14.016496,1931829
1996-12-16,23.617201,23.897200,23.550301,23.835199,14.145878,1510789
1996-12-17,23.699600,23.814899,23.388500,23.561001,13.983147,1518529
1996-12-18,23.617201,23.728600,23.504801,23.550301,13.976792,866072
1996-12-19,23.550301,23.683100,23.388500,23.438900,13.910678,1607536
1996-12-20,23.550301,23.683100,23.253799,23.474800,13.931990,2722826
1996-12-23,23.566799,23.633699,23.500900,23.613300,14.014180,646265
1996-12-24,null,null,null,null,null,null
1996-12-25,null,null,null,null,null,null
1996-12-26,null,null,null,null,null,null
1996-12-27,23.633699,23.742201,23.600700,23.728600,14.082613,683416
1996-12-30,23.798401,23.910801,23.617201,23.784800,14.115965,996873
1996-12-31,null,null,null,null,null,null
1997-01-01,null,null,null,null,null,null
1997-01-02,23.584200,23.828400,23.521299,23.600700,14.006707,1432618
1997-01-03,23.633699,24.095900,23.633699,24.063000,14.281075,2436458
1997-01-06,24.178301,24.293600,24.095900,24.142401,14.328197,1840501
1997-01-07,23.980600,24.485500,23.897200,24.403099,14.482919,4355903
1997-01-08,24.462200,25.364401,24.376900,25.334299,15.035571,5258352
1997-01-09,25.268400,25.793600,24.973801,25.760700,15.288636,7629022
1997-01-10,25.829500,25.978701,25.284901,25.301399,15.016047,8447109
1997-01-13,25.565901,25.697701,25.433201,25.472900,15.117830,1812638
1997-01-14,25.433201,25.648300,25.301399,25.500000,15.133912,4088884
1997-01-15,25.625000,25.681200,25.433201,25.545601,15.160979,3670166
1997-01-16,25.760700,25.760700,25.456400,25.469999,15.116110,2277020
1997-01-17,25.533001,25.582399,25.413799,25.476801,15.120148,1799480
1997-01-20,25.533001,26.014601,25.533001,25.747101,15.280567,4476642
1997-01-21,25.763599,25.882799,25.615299,25.882799,15.361102,1451194
1997-01-22,26.159901,26.258801,25.878901,26.094000,15.486444,5066408
1997-01-23,26.153200,26.471001,25.929300,26.213200,15.557189,4295534
1997-01-24,25.995199,25.995199,25.367300,25.390499,15.068932,4787004
1997-01-27,25.427299,26.025200,25.427299,25.941900,15.396176,4331910
1997-01-28,25.962200,26.222900,25.816900,26.011700,15.437602,4403889
1997-01-29,25.895399,25.912800,25.598900,25.823700,15.326032,3383023
1997-01-30,25.875999,26.127001,25.875999,26.044600,15.457125,3395406
1997-01-31,26.272301,26.688999,26.272301,26.401199,15.668766,8255164
1997-02-03,26.510700,27.547600,26.476801,27.547600,16.349138,6228911
1997-02-04,27.633801,27.709400,27.283001,27.352800,16.233524,4296307
1997-02-05,27.465200,27.646400,27.458401,27.540800,16.345102,3775426
1997-02-06,null,null,null,null,null,null
1997-02-07,28.462299,28.515600,28.373199,28.432301,16.874193,1581995
1997-02-10,28.241400,28.769501,28.241400,28.726900,17.049042,4966565
1997-02-11,28.753000,28.901300,28.504999,28.670700,17.015684,4022322
1997-02-12,null,null,null,null,null,null
1997-02-13,28.868401,29.149401,28.314100,28.581499,16.962742,5848891
1997-02-14,28.637699,28.637699,28.131901,28.175501,16.721790,3607474
1997-02-17,28.079599,28.141600,27.745300,28.125099,16.691875,3856693
1997-02-18,28.267599,28.389700,28.003000,28.092199,16.672350,3143866
1997-02-19,27.861500,27.861500,27.861500,27.861500,16.535435,4633758
1997-02-20,27.812099,28.000099,27.550501,27.817900,16.509558,2685676
1997-02-21,27.613501,27.894501,27.613501,27.871201,16.541191,1981363
1997-02-24,27.761700,27.761700,27.432301,27.623199,16.394005,1813412
1997-02-25,27.745300,28.175501,27.745300,28.092199,16.672350,2479800
1997-02-26,28.108700,28.158100,27.910999,28.122200,16.690153,1322715
1997-02-27,28.141600,28.472000,28.125099,28.241400,16.760900,2145445
1997-02-28,28.241400,28.452700,28.042700,28.092199,16.672350,2594347
1997-03-03,28.141600,28.141600,27.795700,27.883801,16.548670,1496084
1997-03-04,28.135799,28.432301,28.042700,28.349899,16.825291,3040928
1997-03-05,28.307301,28.816000,28.224899,28.555401,16.947258,3250674
1997-03-06,28.670700,28.901300,28.439100,28.504999,16.917339,3111359
1997-03-07,28.472000,28.842199,28.323799,28.776300,17.078356,2792484
1997-03-10,28.898399,28.984600,28.650299,28.736601,17.054794,1862946
1997-03-11,28.879000,29.231800,28.736601,28.739500,17.056517,4979723
1997-03-12,28.964300,28.964300,28.185200,28.286900,16.787901,2454259
1997-03-13,28.075701,28.208500,27.930300,28.085400,16.668318,2235225
1997-03-14,27.953600,28.753000,27.712299,28.624201,16.988089,2883812
1997-03-17,28.637699,28.654200,28.323799,28.389700,16.848915,2229034
1997-03-18,28.472000,28.637699,28.000099,28.112499,16.684399,2470512
1997-03-19,28.175501,28.366400,28.026300,28.208500,16.741371,1543296
1997-03-20,28.208500,28.208500,27.709400,27.878000,16.545225,2782422
1997-03-21,28.059200,28.175501,28.026300,28.079599,16.664875,2797128
1997-03-24,28.075701,28.537901,28.075701,28.406099,16.858646,2047151
1997-03-25,28.571800,28.839300,28.472000,28.795700,17.089872,2290177
1997-03-26,28.799601,29.545700,28.637699,29.522499,17.521214,4296307
1997-03-27,29.810301,29.876200,29.381001,29.381001,17.437237,1493762
1997-03-28,null,null,null,null,null,null
1997-03-31,null,null,null,null,null,null
1997-04-01,28.769501,28.769501,28.075701,28.465300,16.893782,2890778
1997-04-02,28.769501,28.928400,28.108700,28.191999,16.731581,2427944
1997-04-03,28.208500,28.537901,27.993299,28.356701,16.829329,2600539
1997-04-04,28.537901,28.600901,28.191999,28.290800,16.790215,2319588
1997-04-07,28.624201,29.182301,28.604799,29.100000,17.270468,2090493
1997-04-08,29.165899,29.281200,28.604799,28.693899,17.029449,1668679
1997-04-09,28.901300,29.228800,28.802500,29.123199,17.284235,2481348
1997-04-10,29.116400,29.132900,28.710400,28.855801,17.125542,1623015
1997-04-11,28.835400,28.901300,28.376101,28.406099,16.858646,1945761
1997-04-14,28.092199,28.465300,28.059200,28.379999,16.843155,2203493
1997-04-15,28.604799,28.762699,28.504999,28.750200,17.062866,1931829
1997-04-16,null,null,null,null,null,null
1997-04-17,28.901300,29.264700,28.835400,29.040800,17.235334,2821121
1997-04-18,28.967199,29.604799,28.967199,29.440100,17.472311,3494475
1997-04-21,29.446899,29.793800,29.198799,29.644600,17.593681,4338102
1997-04-22,29.694000,30.447901,29.644600,30.024401,17.819086,4922449
1997-04-23,29.625200,29.628099,29.001101,29.066999,17.250881,2133835
1997-04-24,29.231800,30.034100,29.231800,29.876200,17.731134,3442619
1997-04-25,29.727900,29.777300,29.638800,29.638800,17.590239,467478
1997-04-28,29.793800,29.892599,29.512800,29.876200,17.731134,1046407
1997-04-29,29.942101,30.784100,29.909100,30.734699,18.240637,4765333
1997-04-30,31.107800,31.180500,30.883900,30.985701,18.389606,5732796
1997-05-01,null,null,null,null,null,null
1997-05-02,31.164000,31.520599,31.263800,31.517700,18.705341,1265441
1997-05-05,31.709600,32.601101,31.642700,32.594299,19.344286,4571841
1997-05-06,32.931499,33.027401,32.105900,32.221199,19.122856,3146188
1997-05-07,32.204700,32.699902,32.138802,32.525501,19.303455,3167085
1997-05-08,null,null,null,null,null,null
1997-05-09,32.535198,33.508999,32.518700,33.327801,19.779612,4527724
1997-05-12,33.311401,33.855999,33.245499,33.724201,20.014874,2780874
1997-05-13,33.839500,33.888901,33.030300,33.063301,19.622631,3460420
1997-05-14,33.046799,33.096199,32.816200,33.020699,19.597353,2118356
1997-05-15,33.129200,33.129200,32.303600,32.402401,19.230398,2004582
1997-05-16,32.535198,32.967400,32.287102,32.303600,19.171762,2297917
1997-05-19,null,null,null,null,null,null
1997-05-20,32.419899,32.469299,31.642700,32.171799,19.093540,2357513
1997-05-21,32.369499,32.915001,32.369499,32.683399,19.397169,2025479
1997-05-22,32.783199,32.927601,32.436298,32.479000,19.275864,1383858
1997-05-23,32.551701,32.633999,32.402401,32.633999,19.367847,276307
1997-05-26,32.535198,32.964500,32.458599,32.931499,19.544415,1242222
1997-05-27,32.974201,33.327801,32.723202,32.865601,19.505302,1861398
1997-05-28,33.030300,32.783199,32.178600,32.178600,19.097576,980620
1997-05-29,32.369499,32.667000,32.303600,32.303600,19.171762,62692
1997-05-30,32.303600,32.369499,31.395599,31.791901,18.868074,2453485
1997-06-02,31.627199,32.263901,31.609800,32.085499,19.042324,1828117
1997-06-03,32.105900,32.528400,32.105900,32.502201,19.289625,1349804
1997-06-04,32.502201,32.683399,32.369499,32.502201,19.289625,1767747
1997-06-05,32.436298,32.849098,32.604000,32.732899,19.426542,893161
1997-06-06,32.765800,33.027401,32.568100,32.849098,19.495508,2230582
1997-06-09,32.931499,33.079800,32.551701,32.601101,19.348326,1916350
1997-06-10,32.502201,32.617500,32.502201,32.614601,19.356339,294109
1997-06-11,32.601101,32.845299,32.518700,32.640800,19.371883,1951952
1997-06-12,32.762901,33.079800,32.633999,33.000301,19.585245,3041702
1997-06-13,33.145699,33.163101,32.980900,33.046799,19.612839,1948856
1997-06-16,33.096199,33.327801,32.832699,32.882099,19.515091,1530913
1997-06-17,32.997398,33.030300,32.670799,32.816200,19.475983,1718213
1997-06-18,32.783199,33.096199,32.732899,32.957699,19.559959,2194979
1997-06-19,33.013901,33.426701,32.967400,33.327801,19.779612,2478252
1997-06-20,33.426701,33.608898,33.327801,33.559399,19.917059,2458129
1997-06-23,33.592400,34.334702,33.559399,34.285198,20.347818,3821864
1997-06-24,34.071098,35.755299,33.938301,35.508202,21.073650,6365129
1997-06-25,35.606998,35.821201,35.227100,35.358898,20.985043,2719731
1997-06-26,35.260101,35.391899,34.715500,34.863800,20.691208,1815734
1997-06-27,34.929600,35.012001,34.483898,34.599201,20.534170,2071144
1997-06-30,34.748402,34.748402,33.823002,33.839500,20.083300,1636173
1997-07-01,33.955799,34.516800,33.922798,34.451000,20.446213,2071144
1997-07-02,34.549801,35.639900,34.516800,35.606998,21.132280,3769234
1997-07-03,35.970402,36.201000,35.705799,36.102200,21.426182,4919353
1997-07-04,36.036301,36.069199,35.475201,35.491699,21.063854,1349804
1997-07-07,35.508202,36.069199,35.854099,36.003300,21.367483,458190
1997-07-08,36.019798,36.498501,35.788200,36.234901,21.504942,3385345
1997-07-09,36.399700,36.597401,36.036301,36.201000,21.484821,2985976
1997-07-10,36.267899,36.763100,36.069199,36.697201,21.779306,4953408
1997-07-11,36.697201,37.720501,36.697201,37.638100,22.337717,4543204
1997-07-14,37.935600,38.397800,37.753399,37.919102,22.504486,2462773
1997-07-15,37.820301,37.935600,37.522800,37.720501,22.386627,1721309
1997-07-16,37.886200,38.711800,37.886200,38.547001,22.877136,3176373
1997-07-17,38.711800,39.636200,38.662300,39.009300,23.151505,4484382
1997-07-18,39.058701,39.570301,38.695301,39.058701,23.180826,3600508
1997-07-21,39.306801,39.455002,36.763100,38.017899,22.563124,3177921
1997-07-22,38.282501,38.843601,38.034401,38.810600,23.033579,2633046
1997-07-23,39.306801,40.181801,39.075199,39.356201,23.357391,3230551
1997-07-24,39.487999,41.288399,39.372700,40.132401,23.818050,4637628
1997-07-25,40.792301,41.584900,39.966702,41.122700,24.405781,3479769
